date;week;econ_index;spend_TV;spend_Social;spend_Search;spend_Display;spend_Email;adstock_TV;adstock_Social;adstock_Search;adstock_Display;adstock_Email;saturated_TV;saturated_Social;saturated_Search;saturated_Display;saturated_Email;promo_Caribbean;promo_discount_Caribbean;promo_Mediterranean;promo_discount_Mediterranean;promo_Fjords;promo_discount_Fjords;bookings_Caribbean;bookings_Mediterranean;bookings_Fjords
27/05/2019;21;1.004.750.218.168.830;41.590.835.877.449.100;53.720.024.412.010.600;15.365.928.067.325.700;4.261.914.430.593.060;12.473.715.811.375.700;15.531.392.515.479.000;16.013.546.767.443.600;39.107.876.527.448.400;8.230.251.311.191.340;15.636.180.114.877.500;0.7952014943722056;0.6155849069948763;0.7652025320685125;0.5070932762154021;0.43877261997420597;0;0.0;0;0.0;0;0.0;261;219;81
03/06/2019;22;10.144.128.840.274.000;44.729.283.628.475.000;7.712.430.118.531.730;16.309.717.050.655.100;3.843.220.083.695.600;15.688.882.963.713.600;15.344.903.123.682.800;1.571.920.350.225.350;3.195.286.766.163.450;7.546.833.173.731.710;1.881.611.898.668.910;0.793227188865938;0.6111854708438472;0.7269802714038948;0.4854257513023949;0.48475013674452055;0;0.0;0;0.0;0;0.0;277;179;92
10/06/2019;23;10.114.173.191.973.800;3.960.686.378.150.410;9.701.197.759.208.510;16.527.935.349.043.600;4.325.779.250.704.160;10.609.967.534.490.300;14.702.118.564.728.400;17.560.799.510.335.300;293.090.824.136.975;7.721.854.178.883.430;14.373.191.331.828.200;0.7861204875717197;0.6371658232828116;0.7095069825123743;0.49115416610687845;0.4181512037411319;0;0.0;0;0.0;0;0.0;251;174;98
17/06/2019;24;101.815.294.506.331;10.620.508.306.098.400;10.043.156.509.226.200;16.860.122.454.326.500;4.322.924.959.771.700;14.335.590.947.157.900;20.911.991.301.408.300;18.823.556.264.393.900;28.583.755.419.805.500;7.797.759.340.269.250;17.210.229.213.523.600;0.8394347544680674;0.653061547705232;0.7043151902560547;0.4935990713817489;0.46251338885246024;0;0.0;0;0.0;0;0.0;255;184;116
24/06/2019;25;1.026.448.020.866.370;32.699.851.659.659.200;24.973.429.931.008.300;1.385.929.417.817.970;4.184.867.826.129.710;11.655.144.011.749.700;1.790.837.907.695.170;3.438.520.806.320.520;25.292.796.346.101.900;7.693.859.529.250.880;15.097.189.854.454.400;0.8174214538670224;0.7746997155953436;0.6782220381482789;0.49024648875636617;0.43015380767125294;0;0.0;0;0.0;0;0.0;288;208;102
01/07/2019;26;10.214.295.122.352.200;3.300.413.417.332.350;9.387.581.619.287.480;16.070.116.895.710.500;5.274.678.592.675.080;13.073.732.585.171.700;15.836.278.771.198.500;26.580.185.650.890.100;2.618.723.543.415.130;8.736.915.380.837.980;16.093.170.556.062.600;0.7983492747738641;0.7266279593155465;0.6857588703771879;0.5220146712841028;0.4458785501003722;0;0.0;0;0.0;0;0.0;287;187;103
08/07/2019;27;1.031.481.511.840.500;3.600.280.409.387.420;755.850.817.131.873;17.982.285.931.611.900;5.567.799.577.429.710;13.717.467.910.229.500;1.468.567.554.922.640;20.848.600.996.763.700;2.845.718.010.527.250;9.499.411.498.806.800;16.936.102.021.442.000;0.7859322779386697;0.675836191046425;0.7033901035916214;0.5428417692477557;0.45852434595319114;0;0.0;1;0.10374639923869602;0;0.0;249;238;91
15/07/2019;28;10.294.669.029.004.200;3.733.929.872.661.590;10.415.430.724.303.100;1.682.801.515.500.810;5.034.821.836.662.390;11.397.200.703.883.600;14.013.902.757.120.100;20.839.731.222.684.900;2.821.088.719.711.710;930.955.701.112.546;14.784.421.108.172.000;0.7779492842871611;0.6757429587244836;0.7015733589469195;0.5378275715052604;0.4250299598833544;0;0.0;0;0.0;0;0.0;250;189;105
22/07/2019;29;10.363.165.291.292.200;37.435.461.013.601.600;9.462.638.501.978.970;11.755.534.561.032.400;35.633.463.790.962.300;9.594.698.863.630.880;13.553.278.031.344.200;1.988.250.411.332.140;23.039.889.439.879.300;775.264.703.410.269;12.551.583.085.265.300;0.7721223356197431;0.6653560236425418;0.6575331660052942;0.4921488444017752;0.38559055798877145;0;0.0;0;0.0;1;0.0660517185011868;242;185;121
29/07/2019;30;10.376.844.723.580.100;4.222.998.578.255.550;12.616.570.150.270.700;14.554.619.098.339.300;47.309.388.185.732.300;12.796.397.710.355.300;13.710.293.200.196.500;22.557.822.206.931.400;23.770.574.874.291.100;8.219.629.983.919.440;15.306.714.327.408.300;0.774142643784372;0.6928541492596817;0.6645287350798325;0.5067704992079718;0.43353550787720463;0;0.0;0;0.0;1;0.19715591546812772;244;197;114
05/08/2019;31;10.384.382.501.508.800;39.393.083.515.096.800;8.904.294.051.896.520;16.500.560.434.528.400;4.882.343.266.032.850;9.464.270.240.773.270;13.536.513.591.647.200;2.018.320.515.536.220;26.008.790.384.244.800;8.581.176.758.796.600;12.525.613.106.254.900;0.7719044906448667;0.6686899237994469;0.684283559705858;0.5175251964094854;0.38509998459786665;0;0.0;0;0.0;0;0.0;268;178;93
12/08/2019;32;103.411.503.678.435;3.790.008.278.194.560;9.437.055.400.628.820;1.497.867.372.318.460;4.046.071.611.893.960;10.581.018.173.199.800;13.265.567.792.347.600;1.952.865.797.830.990;25.382.189.876.882.500;7.907.601.153.352.440;13.086.140.794.450.700;0.7683250242269554;0.6613459369760245;0.6789915187012389;0.49709576429039126;0.39551729153753706;0;0.0;0;0.0;0;0.0;262;215;86
19/08/2019;33;10.281.729.198.583.800;34.375.780.409.883.100;32.316.939.800.123.100;1.659.240.601.539.900;4.591.252.880.511.770;11.297.906.036.950.000;1.272.347.549.563.160;420.812.687.892.781;2.674.528.196.615.200;8.149.673.399.520.370;1.391.513.419.584.020;0.76081526827095;0.807992388963099;0.6902848710590563;0.5046339450903329;0.4102927653326798;0;0.0;0;0.0;0;0.0;248;190;95
26/08/2019;34;1.033.665.863.350.750;3.399.402.447.998.190;7.062.751.049.459.420;1.427.150.392.358.540;4.202.702.710.662.040;11.002.528.797.087.700;12.305.835.294.940.300;2.810.338.544.409.840;249.696.167.100.463;787.005.574.044.621;13.785.555.636.255.700;0.7546890467340127;0.7375561283216944;0.6754091313925075;0.49590599233931437;0.40803104689692576;0;0.0;0;0.0;0;0.0;230;226;98
02/09/2019;35;10.380.743.502.634.700;3.781.977.960.649.060;9.037.778.222.115.230;13.112.802.660.959.400;4.801.034.303.707.540;9.715.454.897.746.730;12.396.062.667.107.300;23.089.470.944.164.400;23.100.649.344.978.000;834.255.938.690.834;1.247.256.602.499.780;0.7560389905056577;0.6977890635702787;0.6581259827400632;0.5104805917726313;0.38409548587556386;0;0.0;0;0.0;0;0.0;262;190;104
09/09/2019;36;10.323.000.559.896.700;3.177.228.052.850.270;7.857.404.381.750.140;11.910.350.612.812.500;3.226.904.745.751.440;8.980.129.556.519.720;11.854.471.919.825.300;19.402.139.853.832.300;21.150.610.350.803.700;69.810.564.698.602;114.746.427.615.193;0.7477052518540113;0.6598887002880315;0.6380157145520234;0.46599226722795645;0.36456784747206494;0;0.0;0;0.0;0;0.0;193;134;83
16/09/2019;37;10.324.021.935.877;2.926.589.398.014.220;8.290.477.779.078.200;1.327.836.407.834.130;42.835.133.256.535.900;8.891.833.599.563.580;11.224.719.741.892.000;17.991.547.705.994.300;21.738.608.218.662.800;7.424.988.737.090.680;11.186.762.151.867.400;0.7372693837513681;0.6427493004304833;0.6443243917405556;0.4813610475602277;0.35870226275469863;1;0.1525610171549076;0;0.0;0;0.0;224;145;92
23/09/2019;38;10.340.488.304.484.500;3.025.612.348.379.230;8.646.808.280.567.750;11.778.615.223.002.400;38.859.567.665.694.700;9.244.192.403.453.020;10.882.916.167.703.600;17.642.582.133.564.900;20.474.058.510.467.500;7.227.201.698.260.280;11.481.544.833.826.500;0.7312354679064769;0.6382392950238351;0.6304742754549157;0.4746244150089635;0.36470716079630694;0;0.0;0;0.0;0;0.0;180;159;81
30/09/2019;39;10.340.331.308.897.600;20.158.052.316.975.200;8.412.423.738.534.500;14.578.006.925.920.300;3.495.951.406.200.730;8.159.462.807.465.890;9.633.846.549.090.070;17.233.714.805.316.900;22.767.630.330.107.300;674.819.217.041.786;10.455.771.774.231.100;0.7066125113263095;0.6328080810316907;0.6548513693322241;0.4575606347165372;0.3433100251650128;0;0.0;0;0.0;0;0.0;180;134;95
07/10/2019;40;10.393.882.361.419.100;30.738.872.135.694.700;9.147.832.283.908.930;11.572.220.996.424.800;43.413.904.449.715.800;9.174.279.703.383.510;9.817.579.797.932.520;17.764.689.686.567.400;20.679.273.128.467.800;7.378.076.921.659.620;11.265.434.058.229.700;0.7105137036662162;0.6398302983793834;0.6327947701643809;0.4797789059871195;0.36031593347620405;1;0.07477548801145442;0;0.0;0;0.0;194;143;94
14/10/2019;41;10.366.033.284.899.300;3.218.507.555.547.010;8.490.938.702.765.320;12.143.490.259.084.000;38.721.459.286.514.500;10.345.999.068.773.600;10.090.813.414.099.700;17.373.283.546.049.000;2.041.519.951.047.120;7.192.280.543.398.280;12.599.085.880.419.500;0.716127104770442;0.6346802902480669;0.6298032965638977;0.473416780505916;0.3864858642550809;0;0.0;0;0.0;0;0.0;184;134;109
21/10/2019;42;10.347.064.485.820.500;26.450.848.946.358.200;6.462.502.337.827.680;10.585.546.185.665.400;5.421.126.479.900.200;901.169.212.165.384;9.708.654.284.505.670;151.491.441.108.522;18.751.625.989.853.900;865.765.272.442.943;11.531.509.297.737.700;0.7082135184836462;0.6023721540613041;0.6097767316772379;0.5197402579855966;0.3657138384607897;0;0.0;0;0.0;0;0.0;163;142;84
28/10/2019;43;10.341.224.794.614.700;37.167.579.526.975.200;9.980.185.345.582.270;12.116.587.927.143.200;5.246.506.341.264.490;21.023.851.607.003.300;10.512.815.951.851.400;1.755.475.740.100.830;19.617.238.323.084.800;9.142.450.067.257.730;23.330.153.466.550.800;0.7243815388226091;0.6370862622933472;0.6204602097951615;0.5333222515677566;0.5384276675724401;0;0.0;0;0.0;0;0.0;182;147;83
04/11/2019;44;10.377.557.434.266.000;5.305.619.797.652.020;8.358.941.004.673.830;35.196.257.025.415.900;3.556.455.387.412.510;8.382.103.734.771.600;12.664.590.963.948.000;17.136.319.705.178.000;4.304.315.235.464.990;7.670.557.917.678.490;13.048.134.428.081.700;0.7599701061578084;0.6314901906874332;0.7819892305098644;0.48948850181173664;0.39482211791641925;0;0.0;0;0.0;0;0.0;186;138;84
11/11/2019;45;10.313.828.903.646.000;19.036.343.762.829.300;8.502.306.172.204.330;12.885.938.800.235.400;3.535.927.048.654.840;10.717.857.631.789.600;10.768.848.051.046.500;17.070.466.024.793.300;3.010.319.974.209.540;6.987.678.111.610.160;13.327.484.517.406.000;0.7291596483236523;0.6305937256181262;0.7149860325698189;0.46622819489278855;0.39989470283739686;0;0.0;0;0.0;1;0.23084972081581911;182;136;123
18/11/2019;46;1.038.852.126.345.530;2.655.877.982.905.320;7.863.408.238.498.300;3.148.176.544.213.320;4.203.263.483.261.400;9.483.769.947.755.430;10.194.071.618.637.900;1.639.864.125.089.490;4.352.304.533.897.140;7.347.718.633.485.980;1.214.926.685.123.660;0.7181922067556933;0.621192624841592;0.7838735262675293;0.47874989169104076;0.37790183233274294;0;0.0;1;0.15135088256588428;0;0.0;194;207;89
25/11/2019;47;10.331.752.424.760.800;2.911.694.365.210.800;17.308.314.935.450.400;10.083.604.761.995.300;4.003.961.043.786.860;83.251.519.779.779;10.047.544.498.257.300;25.507.635.560.897.900;2.749.282.289.758.390;7.310.434.428.855.550;10.755.005.348.225.200;0.7152527261617705;0.7183704337944624;0.6961473219800113;0.4774805354365119;0.34969934898242067;0;0.0;0;0.0;0;0.0;139;115;83
02/12/2019;48;10.263.255.882.103.100;2.757.741.261.517.200;7.340.835.042.354.790;1.385.883.239.782.850;3.599.388.527.989.560;7.851.896.595.520.430;9.791.022.410.297.350;20.094.652.822.803.700;24.855.961.556.862.000;6.889.084.020.974.560;10.002.897.665.165.400;0.7099562395741364;0.6677150569278987;0.6744081691781078;0.46269360904067497;0.3333977196735644;0;0.0;0;0.0;0;0.0;143;110;118
09/12/2019;49;10.256.619.555.992.400;28.143.613.886.986.900;626.582.499.013.074;9.670.219.091.168.210;33.910.100.487.041.700;9.480.870.333.176.650;9.668.077.075.906.840;16.313.151.401.532.600;19.612.603.713.913.000;6.491.097.858.142.720;11.481.449.866.209.700;0.7073472751298039;0.6199619024189726;0.6204045668431079;0.4479369280151055;0.3647052443583049;0;0.0;1;0.1398081036818279;0;0.0;167;143;104
16/12/2019;50;10.224.580.404.118.900;2.563.642.304.157.650;4.519.304.302.368.630;9.722.850.945.787.550;3.211.850.131.499.620;7.840.442.877.319.920;9.331.296.257.292.440;12.675.880.003.134.900;17.567.892.431.352.700;6.132.844.167.663.850;10.136.732.850.561.800;0.6999541587854271;0.5590027818714204;0.5941543676858208;0.4339426724661613;0.33635805516233597;0;0.0;0;0.0;0;0.0;163;126;105
23/12/2019;51;10.290.955.019.674.600;2.113.022.385.756.380;662.675.876.486.149;2.675.676.440.733.340;35.802.402.621.025.300;698.854.070.686.928;86.449.297.658.611;12.964.698.766.428.900;337.839.213.798.746;6.340.020.137.551.270;9.015.887.276.981.650;0.6836676775541105;0.564549045397515;0.7378992528745062;0.4421207276375488;0.3107224394317926;0;0.0;0;0.0;0;0.0;162;142;89
30/12/2019;52;10.200.267.756.036.600;27.662.085.947.681.400;8.200.158.275.901.650;10.416.701.970.577.500;34.917.259.943.769.000;699.870.022.891.073;8.817.659.430.870.910;14.682.507.659.116.100;23.930.270.522.527.300;6.344.735.056.274.970;8.801.877.684.307.060;0.6879305444513427;0.5948547798259615;0.6660197703639247;0.4423040949438468;0.305600828556495;0;0.0;0;0.0;0;0.0;144;116;103
06/01/2020;53;10.222.156.375.949.800;21.672.529.340.346.700;12.580.332.159.702.500;11.197.522.832.000.400;3.288.832.694.190.250;8.419.540.220.497.630;8.339.614.535.644.310;19.921.585.989.260.600;20.769.631.041.011.400;614.396.346.951.399;1.017.991.575.735.900;0.6758407656539378;0.6657931165951839;0.6338072898964925;0.4343876794334727;0.33730762667476255;0;0.0;1;0.19305815266329507;0;0.0;166;177;112
13/01/2020;54;1.023.833.257.976.010;2.680.666.625.540.530;751.152.981.625.956;11.133.912.786.556.600;3.717.153.270.245.870;8.077.984.763.609.680;8.518.396.800.491.550;17.472.322.810.889.800;1.944.176.520.296.120;6.481.936.831.527.160;101.139.679.150.815;0.6804702659814288;0.635997288294965;0.6183420389237618;0.44758770231727535;0.33585636883196257;0;0.0;0;0.0;0;0.0;175;124;95
20/01/2020;55;10.301.139.222.943.500;23.989.071.068.301.500;6.630.649.674.351.530;9.980.643.186.806.840;36.848.846.597.492.100;27.273.168.468.903.900;8.361.784.867.174.240;15.366.811.079.796.400;1.775.734.926.799.130;6.601.756.233.936.440;29.295.962.051.920.200;0.6764221313524321;0.6057841102477185;0.5967382749071717;0.45212069891928997;0.5942872566532876;0;0.0;0;0.0;0;0.0;172;122;105
27/01/2020;56;1.035.732.672.109.960;24.569.910.616.260.600;613.487.306.037.374;10.171.804.218.190.900;2.864.367.508.947.970;90.846.404.476.181;8.310.240.468.648.030;13.818.278.600.271.900;17.274.743.925.387.500;5.835.157.814.219.370;14.943.832.858.002.100;0.6750672734470721;0.5801543777439142;0.5900903512398137;0.4217630107711651;0.42765294004031984;0;0.0;0;0.0;0;0.0;139;111;113
03/02/2020;57;1.041.113.028.153.370;20.897.044.665.791.200;5.251.531.240.324.720;3.210.330.449.926.220;21.800.471.336.213.400;9.905.580.576.389.840;7.906.872.794.632.750;12.160.670.540.460.700;3.901.320.206.941.720;4.805.868.150.020.060;12.894.347.147.990.200;0.6640595671935728;0.5487501164848732;0.7647667757912794;0.37528639946308795;0.3919927971204034;0;0.0;0;0.0;0;0.0;147;124;99
10/02/2020;58;10.398.584.939.845.100;26.979.940.814.892.700;5.542.363.121.081.370;9.217.955.358.999.760;9.812.289.200.616.390;10.874.885.919.896.100;8.232.805.037.732.190;11.622.698.391.311.700;2.482.323.618.676.660;1.197.492.986.812.540;13.453.755.349.494.100;0.6730104021390054;0.5375230316296636;0.6741188107656737;0.599497968062164;0.40215979368957727;0;0.0;0;0.0;0;0.0;188;144;104
17/02/2020;59;10.390.471.719.623.900;288.580.825.351.098;7.467.078.634.869.400;8.379.331.491.961.120;3.399.546.257.819.210;10.684.409.983.106.900;8.648.771.779.923.510;13.278.427.830.525.200;1.830.862.596.666.770;8.788.264.698.475.650;13.375.161.053.005.800;0.6837637622374599;0.5704177243925862;0.6040731106320321;0.5234766580296779;0.4007519553767436;1;0.07915703876272627;0;0.0;0;0.0;220;150;92
24/02/2020;60;1.040.966.711.185.460;27.230.059.817.197.000;7.169.315.272.180.090;12.880.019.825.491.400;4.941.202.884.148.860;10.518.149.789.597.800;8.777.146.227.666.170;1.380.852.918.744.270;20.203.470.212.158.600;8.895.921.998.462.910;13.193.182.000.199.000;0.6869410485935539;0.5799824541335264;0.6273693511617474;0.5265129656299437;0.39746662432423346;0;0.0;0;0.0;0;0.0;209;135;89
02/03/2020;61;1.028.721.182.483.110;30.113.948.351.333.800;7.781.413.620.854.610;263.233.682.804.469;44.400.517.618.957.100;11.476.774.730.861.300;9.155.397.194.499.700;14.685.678.214.575.900;34.404.756.365.310.300;844.321.666.120.403;14.115.411.130.901.100;0.6959422858268082;0.5949068154791319;0.741405818284383;0.5134771885068495;0.41375468338165877;0;0.0;1;0.18921361887687588;0;0.0;175;186;96
09/03/2020;62;10.284.939.695.748.100;260.197.451.345.662;7.714.909.838.698.720;11.441.771.920.301.700;33.082.654.854.623.900;10.370.160.344.066.300;9.010.752.549.606.410;15.057.748.945.986.700;25.203.674.466.425.800;7.107.712.983.004.210;13.193.242.570.246.500;0.6925619801968331;0.6009218536926233;0.6774512149107933;0.47046915645009973;0.3974677238093204;0;0.0;1;0.13804417048895828;0;0.0;206;193;81
16/03/2020;63;1.030.104.463.089.730;4.160.641.698.900.820;10.888.682.437.893.000;13.152.263.922.071.100;16.078.255.892.645.000;7.139.662.782.963.430;10.468.168.483.625.300;1.841.755.691.088.630;23.233.733.708.641.400;19.276.726.734.996.900;9.778.311.297.012.740;0.7235310050109596;0.6481048658982668;0.6594173044721383;0.7067096767979959;0.32837024233787454;0;0.0;0;0.0;0;0.0;193;158;89
23/03/2020;64;10.297.701.908.239.100;3.843.593.789.177.970;8.273.900.737.312.460;15.292.323.136.334.800;4.609.437.399.066.050;9.746.177.656.647.920;1.117.131.172.771.560;17.482.679.192.755.600;2.458.581.661.979.140;13.283.964.429.814.600;11.701.839.916.050.400;0.7363444854479784;0.6361344565476;0.6720040412188454;0.6241301743206468;0.3691217906291267;0;0.0;0;0.0;0;0.0;160;151;99
30/03/2020;65;10.259.951.580.075.300;48.422.193.091.215.300;8.761.280.543.373.650;15.883.960.957.049.600;3.987.749.104.741.510;15.824.314.239.806.900;12.662.137.518.522.500;17.502.620.139.751.400;257.182.876.049.662;9.965.533.098.158.120;18.164.682.223.017.000;0.7599347625385166;0.6363982795389632;0.6818519407434601;0.5547028882310105;0.47595528548805743;0;0.0;0;0.0;0;0.0;253;206;113
